[15, 37]
421 : [754, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 756]
422 : [789, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 759]
423 : [770, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 771]
424 : [779, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 781]
425 : [871, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 798]
426 : [807, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 808]
427 : [909, 126, 127, 128, 129, 159, 160, 908]
428 : [976, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 975]
429 : [1020, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 1021]
430 : [1023, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 1024]
431 : [1038, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 1039]
432 : [246, 249, 251, 248, 272, 273]
433 : [276, 281, 279]
434 : [354, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 353]
435 : [379, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 380]
436 : [391, 320, 392]
437 : [415, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 414]
438 : [448, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 447]
439 : [724, 727, 729, 726, 750, 751]
440 : [754, 759, 757]
441 : [832, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 831]
442 : [857, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 858]
443 : [869, 798, 870]
444 : [893, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 892]
445 : [926, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 925]
446 : [278, 248, 272, 273, 308]
447 : [552, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 550]
448 : [756, 726, 750, 751, 786]
449 : [1030, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 1028]
450 : [548, 550, 549]
451 : [1026, 1028, 1027]
452 : [546, 549, 547]
453 : [561, 549, 554]
454 : [1024, 1027, 1025]
455 : [1039, 1027, 1032]
456 : [543, 547, 544, 555]
457 : [1021, 1025, 1022, 1033]
458 : [462, 463, 464, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 509]
459 : [459, 126, 127, 128, 129, 159, 160, 527]
460 : [557, 554, 559, 562]
461 : [940, 941, 942, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 987]
462 : [937, 126, 127, 128, 129, 159, 160, 1005]
463 : [1035, 1032, 1037, 1040]
464 : [529, 527, 528, 530]
465 : [1007, 1005, 1006, 1008]
466 : [457, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 500]
467 : [935, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 978]
468 : [502, 462, 463, 464, 509, 500, 501, 503, 508, 510]
469 : [980, 940, 941, 942, 987, 978, 979, 981, 986, 988]
470 : [455, 456, 458, 460, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 465, 490, 517, 538]
471 : [497, 501, 503, 508, 510, 499]
472 : [933, 934, 936, 938, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 943, 968, 995, 1016]
473 : [975, 979, 981, 986, 988, 977]
474 : [511, 499, 504]
475 : [989, 977, 982]
476 : [11, 126, 127, 128, 129, 159, 160, 229]
477 : [470, 465, 490, 517, 538, 466, 472, 474]
478 : [485, 465, 490, 517, 538, 489]
479 : [574, 126, 127, 128, 129, 159, 160, 707]
480 : [948, 943, 968, 995, 1016, 944, 950, 952]
481 : [963, 943, 968, 995, 1016, 967]
482 : [476, 466, 472, 474, 475]
483 : [501, 503, 508, 510, 489, 491]
484 : [954, 944, 950, 952, 953]
485 : [979, 981, 986, 988, 967, 969]
486 : [452, 475, 453, 478, 479, 480, 481, 482, 483]
487 : [522, 465, 490, 517, 538, 518, 526]
488 : [930, 953, 931, 956, 957, 958, 959, 960, 961]
489 : [1000, 943, 968, 995, 1016, 996, 1004]
490 : [1, 2, 3, 4, 5, 8, 9, 120, 121, 199, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 16, 96, 102, 110, 131, 140]
491 : [535, 453, 478, 479, 480, 481, 482, 483, 536]
492 : [564, 565, 566, 567, 568, 571, 572, 605, 606, 677, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 579, 581, 587, 595, 612, 621]
493 : [1013, 931, 956, 957, 958, 959, 960, 961, 1014]
494 : [95, 16, 96, 102, 110, 131, 140, 97]
495 : [112, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 16, 96, 102, 110, 131, 140, 98, 111, 113, 114, 119]
496 : [580, 579, 581, 587, 595, 612, 621, 582]
497 : [597, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 579, 581, 587, 595, 612, 621, 583, 596, 598, 599, 604]
498 : [101, 97, 100]
499 : [1, 2, 3, 4, 5, 8, 9, 120, 121, 199, 117, 98, 111, 113, 114, 119, 115, 123, 125]
500 : [6, 7, 10, 12, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 161, 183, 215, 242]
501 : [226, 229, 228, 230]
502 : [586, 582, 585]
503 : [564, 565, 566, 567, 568, 571, 572, 605, 606, 677, 602, 583, 596, 598, 599, 604, 600, 608, 610]
504 : [569, 570, 573, 575, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94, 639, 661, 693, 720]
505 : [704, 707, 706, 708]
506 : [532, 465, 490, 517, 538, 536, 534, 537, 539, 540, 541]
507 : [1010, 943, 968, 995, 1016, 1014, 1012, 1015, 1017, 1018, 1019]
508 : [466, 472, 474, 489, 453, 478, 479, 480, 481, 482, 483, 473, 477, 493, 494, 495, 496, 512, 513, 514, 515, 516]
509 : [944, 950, 952, 967, 931, 956, 957, 958, 959, 960, 961, 951, 955, 971, 972, 973, 974, 990, 991, 992, 993, 994]
510 : [137, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 16, 96, 102, 110, 131, 140, 139, 141, 142]
511 : [618, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 579, 581, 587, 595, 612, 621, 620, 622, 623]
512 : [106, 98, 111, 113, 114, 119, 109, 118]
513 : [1, 2, 3, 4, 5, 8, 9, 120, 121, 199, 146, 139, 141, 142, 143, 200, 202]
514 : [203, 139, 141, 142, 195]
515 : [265, 266, 267, 268, 269, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 305, 306, 336, 337]
516 : [499, 473, 477, 493, 494, 495, 496, 512, 513, 514, 515, 516, 492, 505, 507]
517 : [591, 583, 596, 598, 599, 604, 594, 603]
518 : [564, 565, 566, 567, 568, 571, 572, 605, 606, 677, 627, 620, 622, 623, 624, 678, 680]
519 : [681, 620, 622, 623, 673]
520 : [743, 744, 745, 746, 747, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 783, 784, 814, 815]
521 : [977, 951, 955, 971, 972, 973, 974, 990, 991, 992, 993, 994, 970, 983, 985]
522 : [155, 161, 183, 215, 242, 157]
523 : [186, 161, 183, 215, 242, 184]
524 : [212, 161, 183, 215, 242, 214]
525 : [239, 161, 183, 215, 242, 241]
526 : [301, 305, 306, 336, 337, 302, 304]
527 : [511, 492, 505, 507, 506]
528 : [636, 639, 661, 693, 720, 638]
529 : [664, 639, 661, 693, 720, 662]
530 : [690, 639, 661, 693, 720, 692]
531 : [717, 639, 661, 693, 720, 719]
532 : [779, 783, 784, 814, 815, 780, 782]
533 : [989, 970, 983, 985, 984]
534 : [149, 139, 141, 142, 147, 151]
535 : [428, 430, 429]
536 : [630, 620, 622, 623, 628, 632]
537 : [906, 908, 907]
538 : [253, 254, 255, 256, 257, 258, 259, 340, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 250, 280, 318, 321]
539 : [433, 429, 432, 434]
540 : [731, 732, 733, 734, 735, 736, 737, 818, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 728, 758, 796, 799]
541 : [911, 907, 910, 912]
542 : [165, 157, 163, 167, 169]
543 : [180, 184, 182]
544 : [246, 250, 280, 318, 321, 247]
545 : [276, 250, 280, 318, 321, 277]
546 : [643, 638, 641, 645, 647]
547 : [658, 662, 660]
548 : [724, 728, 758, 796, 799, 725]
549 : [754, 728, 758, 796, 799, 755]
550 : [171, 163, 167, 169, 170, 173, 174, 175, 176, 177, 178]
551 : [248, 272, 273, 247, 270]
552 : [295, 293, 294]
553 : [649, 641, 645, 647, 648, 651, 652, 653, 654, 655, 656]
554 : [726, 750, 751, 725, 748]
555 : [773, 771, 772]
556 : [220, 214, 216, 222]
557 : [277, 270, 275]
558 : [290, 294, 291]
559 : [698, 692, 694, 700]
560 : [755, 748, 753]
561 : [768, 772, 769]
562 : [303, 302, 304, 291, 297, 298, 300, 309, 310]
563 : [327, 330, 328]
564 : [781, 780, 782, 769, 775, 776, 778, 787, 788]
565 : [805, 808, 806]
566 : [232, 170, 173, 174, 175, 176, 177, 178, 234]
567 : [279, 291, 299]
568 : [322, 253, 254, 255, 256, 257, 258, 259, 340, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 305, 306, 336, 337, 328, 323, 331, 332, 334, 339, 341, 343, 344]
569 : [710, 648, 651, 652, 653, 654, 655, 656, 712]
570 : [757, 769, 777]
571 : [800, 731, 732, 733, 734, 735, 736, 737, 818, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 783, 784, 814, 815, 806, 801, 809, 810, 812, 817, 819, 821, 822]
572 : [139, 141, 142, 182, 144]
573 : [350, 353, 352]
574 : [382, 380, 381]
575 : [412, 414, 413]
576 : [445, 447, 446]
577 : [620, 622, 623, 660, 625]
578 : [828, 831, 830]
579 : [860, 858, 859]
580 : [890, 892, 891]
581 : [923, 925, 924]
582 : [248, 272, 273, 299, 274, 312]
583 : [392, 323, 331, 332, 334, 339, 341, 343, 344, 333]
584 : [726, 750, 751, 777, 752, 790]
585 : [870, 801, 809, 810, 812, 817, 819, 821, 822, 811]
586 : [403, 333, 394]
587 : [399, 323, 331, 332, 334, 339, 341, 343, 344, 401, 402]
588 : [881, 811, 872]
589 : [877, 801, 809, 810, 812, 817, 819, 821, 822, 879, 880]
590 : [285, 297, 298, 300, 309, 310, 289, 307]
591 : [763, 775, 776, 778, 787, 788, 767, 785]
592 : [163, 167, 169, 182, 170, 173, 174, 175, 176, 177, 178, 168, 172, 191, 192, 193, 194, 204, 205, 206, 207, 208]
593 : [241, 234, 235, 243, 244, 245]
594 : [641, 645, 647, 660, 648, 651, 652, 653, 654, 655, 656, 646, 650, 669, 670, 671, 672, 682, 683, 684, 685, 686]
595 : [719, 712, 713, 721, 722, 723]
596 : [314, 297, 298, 300, 309, 310, 316, 317]
597 : [359, 352, 355, 361, 363]
598 : [374, 381, 378]
599 : [792, 775, 776, 778, 787, 788, 794, 795]
600 : [837, 830, 833, 839, 841]
601 : [852, 859, 856]
602 : [365, 355, 361, 363, 364]
603 : [843, 833, 839, 841, 842]
604 : [345, 364, 346, 367, 368, 369, 370, 371, 372]
605 : [420, 413, 416, 424]
606 : [823, 842, 824, 845, 846, 847, 848, 849, 850]
607 : [898, 891, 894, 902]
608 : [439, 346, 367, 368, 369, 370, 371, 372, 440]
609 : [917, 824, 845, 846, 847, 848, 849, 850, 918]
610 : [139, 141, 142, 168, 172, 191, 192, 193, 194, 204, 205, 206, 207, 208, 190, 196, 198]
611 : [620, 622, 623, 646, 650, 669, 670, 671, 672, 682, 683, 684, 685, 686, 668, 674, 676]
612 : [203, 190, 196, 198, 197]
613 : [323, 331, 332, 334, 339, 341, 343, 344, 378, 335]
614 : [681, 668, 674, 676, 675]
615 : [801, 809, 810, 812, 817, 819, 821, 822, 856, 813]
616 : [436, 440, 438]
617 : [914, 918, 916]
618 : [446, 438, 441, 449, 450, 451]
619 : [924, 916, 919, 927, 928, 929]
620 : [355, 361, 363, 378, 346, 367, 368, 369, 370, 371, 372, 362, 366, 387, 388, 389, 390, 404, 405, 406, 407, 408]
621 : [833, 839, 841, 856, 824, 845, 846, 847, 848, 849, 850, 840, 844, 865, 866, 867, 868, 882, 883, 884, 885, 886]
622 : [333, 362, 366, 387, 388, 389, 390, 404, 405, 406, 407, 408, 386, 395, 397]
623 : [811, 840, 844, 865, 866, 867, 868, 882, 883, 884, 885, 886, 864, 873, 875]
624 : [403, 386, 395, 397, 396]
625 : [881, 864, 873, 875, 874]

Number of CIT: 2803
